Environmental Pollutants and Bioavailability,ENV POLLUT BIOAVAIL,TAYLOR & FRANCIS LTD,2639-5932,2639-5940,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,557,3.6,Q2,0.63,98.63%,
Epigenetics,EPIGENETICS-US,TAYLOR & FRANCIS INC,1559-2294,1559-2308,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"5,753",2.9,Q3,0.71,64.21%,
Essays in Biochemistry,ESSAYS BIOCHEM,PORTLAND PRESS LTD,0071-1365,1744-1358,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"5,249",5.6,Q1,0.65,48.58%,
Expert Opinion on Drug Metabolism & Toxicology,EXPERT OPIN DRUG MET,TAYLOR & FRANCIS LTD,1742-5255,1744-7607,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"4,847",3.9,Q2,0.55,16.28%,
FASEB BioAdvances,FASEB BIOADV,WILEY,,2573-9832,BIOCHEMISTRY & MOLECULAR BIOLOGY,ESCI,694,2.5,Q3,0.39,72.34%,
FASEB JOURNAL,FASEB J,WILEY,0892-6638,1530-6860,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"50,666",4.4,Q2,0.9,30.82%,
FEBS Journal,FEBS J,WILEY,1742-464X,1742-4658,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"24,487",5.5,Q1,0.8,33.43%,
FEBS LETTERS,FEBS LETT,WILEY,0014-5793,1873-3468,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"40,194",3.0,Q3,0.58,33.39%,
FEBS Open Bio,FEBS OPEN BIO,WILEY,2211-5463,2211-5463,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"3,902",2.8,Q3,0.48,75.13%,
FISH PHYSIOLOGY AND BIOCHEMISTRY,FISH PHYSIOL BIOCHEM,SPRINGER,0920-1742,1573-5168,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"5,988",2.5,Q3,0.82,9.97%,
FLY,FLY,TAYLOR & FRANCIS INC,1933-6934,1933-6942,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"1,506",2.4,Q3,0.37,86.84%,
FOLIA HISTOCHEMICA ET CYTOBIOLOGICA,FOLIA HISTOCHEM CYTO,VIA MEDICA,0239-8508,1897-5631,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,910,1.7,Q4,0.28,95.06%,
FREE RADICAL BIOLOGY AND MEDICINE,FREE RADICAL BIO MED,ELSEVIER SCIENCE INC,0891-5849,1873-4596,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"51,005",7.1,Q1,1.64,29.78%,
FREE RADICAL RESEARCH,FREE RADICAL RES,TAYLOR & FRANCIS LTD,1071-5762,1029-2470,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"7,530",3.6,Q2,0.57,10.73%,
Food & Function,FOOD FUNCT,ROYAL SOC CHEMISTRY,2042-6496,2042-650X,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"33,554",5.1,Q1,1.1,9.42%,
Frontiers in Bioscience-Landmark,FRONT BIOSCI-LANDMRK,IMR PRESS,2768-6701,2768-6698,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"11,025",3.3,Q2,0.48,93.25%,
Frontiers in Molecular Biosciences,FRONT MOL BIOSCI,FRONTIERS MEDIA SA,,2296-889X,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"16,153",3.9,Q2,0.7,99.49%,
GENE THERAPY,GENE THER,SPRINGERNATURE,0969-7128,1476-5462,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"6,684",4.6,Q1,0.98,43.01%,
GENERAL PHYSIOLOGY AND BIOPHYSICS,GEN PHYSIOL BIOPHYS,AEPRESS SRO,0231-5882,1338-4325,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"1,048",1.3,Q4,0.38,98.64%,
GENES & GENETIC SYSTEMS,GENES GENET SYST,GENETICS SOC JAPAN,1341-7568,1880-5779,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,875,1.0,Q4,0.22,93.55%,
GENETICS AND MOLECULAR BIOLOGY,GENET MOL BIOL,SOC BRASIL GENETICA,1415-4757,1678-4685,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"2,934",1.7,Q4,0.37,95.2%,
GENOME RESEARCH,GENOME RES,"COLD SPRING HARBOR LAB PRESS, PUBLICATIONS DEPT",1088-9051,1549-5469,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"42,910",6.2,Q1,1.62,95.16%,
GLYCOBIOLOGY,GLYCOBIOLOGY,OXFORD UNIV PRESS INC,0959-6658,1460-2423,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"7,816",3.4,Q2,0.7,27.13%,
GLYCOCONJUGATE JOURNAL,GLYCOCONJUGATE J,SPRINGER,0282-0080,1573-4986,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"2,637",2.7,Q3,0.51,22.56%,
Genes & Diseases,GENES DIS,KEAI PUBLISHING LTD,2352-4820,2352-3042,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"3,994",6.9,Q1,1.24,98.63%,
Genes & Genomics,GENES GENOM,SPRINGER,1976-9571,2092-9293,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"1,727",1.6,Q4,0.42,11.32%,
HEMOGLOBIN,HEMOGLOBIN,TAYLOR & FRANCIS LTD,0363-0269,1532-432X,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"1,298",1.2,Q4,0.19,2.78%,
HUMAN MOLECULAR GENETICS,HUM MOL GENET,OXFORD UNIV PRESS,0964-6906,1460-2083,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"35,692",3.1,Q3,0.78,38.98%,
Hormone Molecular Biology and Clinical Investigation,HORM MOL BIOL CLIN I,WALTER DE GRUYTER GMBH,1868-1883,1868-1891,BIOCHEMISTRY & MOLECULAR BIOLOGY,ESCI,"1,204",1.1,Q4,0.17,0.58%,
INDIAN JOURNAL OF BIOCHEMISTRY & BIOPHYSICS,INDIAN J BIOCHEM BIO,NATL INST SCIENCE COMMUNICATION-NISCAIR,0301-1208,0975-0959,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"1,373",1.5,Q4,0.38,45.83%,
INSECT BIOCHEMISTRY AND MOLECULAR BIOLOGY,INSECT BIOCHEM MOLEC,PERGAMON-ELSEVIER SCIENCE LTD,0965-1748,1879-0240,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"8,884",3.2,Q2,1.25,28.26%,
INSECT MOLECULAR BIOLOGY,INSECT MOL BIOL,WILEY,0962-1075,1365-2583,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"3,646",2.3,Q3,0.74,21.39%,
INTERNATIONAL JOURNAL OF BIOCHEMISTRY & CELL BIOLOGY,INT J BIOCHEM CELL B,PERGAMON-ELSEVIER SCIENCE LTD,1357-2725,1878-5875,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"15,626",3.4,Q2,0.65,22.88%,
INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,INT J MOL SCI,MDPI,1661-6596,1422-0067,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"346,651",4.9,Q1,0.71,99.66%,
IUBMB LIFE,IUBMB LIFE,WILEY,1521-6543,1521-6551,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"7,729",3.7,Q2,0.6,18.93%,
Indian Journal of Clinical Biochemistry,INDIAN J CLIN BIOCHE,SPRINGER INDIA,0970-1915,0974-0422,BIOCHEMISTRY & MOLECULAR BIOLOGY,ESCI,"2,362",1.5,Q4,0.26,6.25%,
Innate Immunity,INNATE IMMUN-LONDON,SAGE PUBLICATIONS LTD,1753-4259,1753-4267,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"1,925",2.8,Q3,0.57,93.51%,
International Journal of Biological Macromolecules,INT J BIOL MACROMOL,ELSEVIER,0141-8130,1879-0003,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"153,193",7.7,Q1,1.47,5.54%,
International Journal of Biological Sciences,INT J BIOL SCI,IVYSPRING INT PUBL,1449-2288,1449-2288,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"17,365",8.2,Q1,1.87,99.05%,
International Journal of Genomics,INT J GENOMICS,HINDAWI LTD,2314-436X,2314-4378,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"1,470",2.6,Q3,0.56,99.08%,
International Journal of Peptide Research and Therapeutics,INT J PEPT RES THER,SPRINGER,1573-3149,1573-3904,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"2,096",2.0,Q4,0.48,7.43%,
JOURNAL OF BIOCHEMICAL AND MOLECULAR TOXICOLOGY,J BIOCHEM MOL TOXIC,WILEY,1095-6670,1099-0461,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"5,235",3.2,Q2,0.74,4.09%,
JOURNAL OF BIOLOGICAL CHEMISTRY,J BIOL CHEM,ELSEVIER,,1083-351X,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"295,056",4.0,Q2,0.85,95.81%,
JOURNAL OF BIOLOGICAL INORGANIC CHEMISTRY,J BIOL INORG CHEM,SPRINGER,0949-8257,1432-1327,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"4,297",2.7,Q3,0.71,26.6%,
JOURNAL OF BIOMOLECULAR NMR,J BIOMOL NMR,SPRINGER,0925-2738,1573-5001,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"3,544",2.4,Q3,0.74,48%,
JOURNAL OF BIOMOLECULAR STRUCTURE & DYNAMICS,J BIOMOL STRUCT DYN,TAYLOR & FRANCIS INC,0739-1102,1538-0254,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"14,158",2.7,Q3,0.92,1.42%,
JOURNAL OF CARBOHYDRATE CHEMISTRY,J CARBOHYD CHEM,TAYLOR & FRANCIS INC,0732-8303,1532-2327,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,683,1.2,Q4,0.28,0%,
JOURNAL OF CELLULAR BIOCHEMISTRY,J CELL BIOCHEM,WILEY,0730-2312,1097-4644,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"22,049",3.0,Q3,0.63,11.24%,
JOURNAL OF CHEMICAL ECOLOGY,J CHEM ECOL,SPRINGER,0098-0331,1573-1561,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"10,415",2.2,Q4,0.55,29.46%,
JOURNAL OF CHEMICAL NEUROANATOMY,J CHEM NEUROANAT,ELSEVIER,0891-0618,1873-6300,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"2,898",2.7,Q3,0.55,11.45%,
JOURNAL OF COMPUTER-AIDED MOLECULAR DESIGN,J COMPUT AID MOL DES,SPRINGER,0920-654X,1573-4951,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"5,615",3.0,Q3,0.81,33.72%,
JOURNAL OF ENZYME INHIBITION AND MEDICINAL CHEMISTRY,J ENZYM INHIB MED CH,TAYLOR & FRANCIS LTD,1475-6366,1475-6374,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"9,268",5.6,Q1,1.42,97.77%,
JOURNAL OF EVOLUTIONARY BIOCHEMISTRY AND PHYSIOLOGY,J EVOL BIOCHEM PHYS+,PLEIADES PUBLISHING INC,0022-0930,1608-3202,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,559,0.6,Q4,0.15,1.43%,
JOURNAL OF FOOD BIOCHEMISTRY,J FOOD BIOCHEM,WILEY-HINDAWI,0145-8884,1745-4514,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"8,996",3.5,Q2,0.68,79.88%,
JOURNAL OF INORGANIC BIOCHEMISTRY,J INORG BIOCHEM,ELSEVIER SCIENCE INC,0162-0134,1873-3344,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"11,945",3.8,Q2,0.96,19.42%,
JOURNAL OF INTERFERON AND CYTOKINE RESEARCH,J INTERF CYTOK RES,"MARY ANN LIEBERT, INC",1079-9907,1557-7465,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"3,580",1.9,Q4,0.36,6.75%,
JOURNAL OF LIPID RESEARCH,J LIPID RES,ELSEVIER,0022-2275,1539-7262,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"23,917",5.0,Q1,1.05,96.4%,
JOURNAL OF LIPOSOME RESEARCH,J LIPOSOME RES,TAYLOR & FRANCIS LTD,0898-2104,1532-2394,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"1,974",3.6,Q2,0.78,4.95%,
JOURNAL OF MEMBRANE BIOLOGY,J MEMBRANE BIOL,SPRINGER,0022-2631,1432-1424,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"3,428",2.3,Q3,0.59,13.85%,
JOURNAL OF MOLECULAR BIOLOGY,J MOL BIOL,ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD,0022-2836,1089-8638,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"54,235",4.7,Q1,0.93,44.75%,
JOURNAL OF MOLECULAR EVOLUTION,J MOL EVOL,SPRINGER,0022-2844,1432-1432,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"7,433",2.1,Q4,0.49,38.06%,
JOURNAL OF MOLECULAR GRAPHICS & MODELLING,J MOL GRAPH MODEL,ELSEVIER SCIENCE INC,1093-3263,1873-4243,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"12,044",2.7,Q3,0.87,5.64%,
JOURNAL OF MOLECULAR MODELING,J MOL MODEL,SPRINGER,1610-2940,0948-5023,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"8,478",2.1,Q4,0.46,3.88%,
JOURNAL OF MOLECULAR NEUROSCIENCE,J MOL NEUROSCI,SPRINGERNATURE,0895-8696,1559-1166,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"6,499",2.8,Q3,0.65,15.5%,
JOURNAL OF MOLECULAR RECOGNITION,J MOL RECOGNIT,WILEY,0952-3499,1099-1352,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"2,089",2.3,Q3,0.56,6%,
JOURNAL OF NEUROCHEMISTRY,J NEUROCHEM,WILEY,0022-3042,1471-4159,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"31,580",4.2,Q2,0.83,29.43%,
JOURNAL OF NUTRITIONAL BIOCHEMISTRY,J NUTR BIOCHEM,ELSEVIER SCIENCE INC,0955-2863,1873-4847,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"13,711",4.8,Q1,1.1,23.29%,
JOURNAL OF PEPTIDE SCIENCE,J PEPT SCI,WILEY,1075-2617,1099-1387,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"2,287",1.8,Q4,0.36,30.6%,
JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY B-BIOLOGY,J PHOTOCH PHOTOBIO B,ELSEVIER SCIENCE SA,1011-1344,1873-2682,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"16,694",3.9,Q2,1.14,19.51%,
JOURNAL OF PHYSIOLOGY AND BIOCHEMISTRY,J PHYSIOL BIOCHEM,SPRINGER,1138-7548,1877-8755,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"2,566",3.7,Q2,0.88,22.06%,
JOURNAL OF PLANT BIOCHEMISTRY AND BIOTECHNOLOGY,J PLANT BIOCHEM BIOT,SPRINGER INDIA,0971-7811,0974-1275,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"1,310",1.6,Q4,0.35,4.05%,
JOURNAL OF RECEPTORS AND SIGNAL TRANSDUCTION,J RECEPT SIG TRANSD,TAYLOR & FRANCIS LTD,1079-9893,1532-4281,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"1,731",2.6,Q3,0.41,7.58%,
JOURNAL OF STEROID BIOCHEMISTRY AND MOLECULAR BIOLOGY,J STEROID BIOCHEM,PERGAMON-ELSEVIER SCIENCE LTD,0960-0760,1879-1220,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"10,925",2.7,Q3,0.77,24.69%,
JOURNAL OF STRUCTURAL BIOLOGY,J STRUCT BIOL,ACADEMIC PRESS INC ELSEVIER SCIENCE,1047-8477,1095-8657,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"9,738",3.0,Q3,0.64,41.52%,
JOURNAL OF TRACE ELEMENTS IN MEDICINE AND BIOLOGY,J TRACE ELEM MED BIO,ELSEVIER GMBH,0946-672X,1878-3252,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"6,975",3.6,Q2,0.77,11.43%,
Journal of Applied Glycoscience,J APPL GLYOSCI,JAPANESE SOC APPLIED GLYCOSCIENCE,1344-7882,1880-7291,BIOCHEMISTRY & MOLECULAR BIOLOGY,ESCI,313,1.2,Q4,0.22,100%,
Journal of Biochemistry,J BIOCHEM,OXFORD UNIV PRESS,0021-924X,1756-2651,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"7,237",2.1,Q4,0.44,10.13%,
Journal of Genetics and Genomics,J GENET GENOMICS,SCIENCE PRESS,1673-8527,1873-5533,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"3,847",6.6,Q1,1.17,36.12%,
Journal of Integrative Plant Biology,J INTEGR PLANT BIOL,WILEY,1672-9072,1744-7909,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"10,690",9.3,Q1,1.96,24.51%,
Journal of Lipids,J LIPIDS,HINDAWI LTD,2090-3030,2090-3049,BIOCHEMISTRY & MOLECULAR BIOLOGY,ESCI,472,5.9,Q1,0.55,100%,
Journal of Medical Biochemistry,J MED BIOCHEM,SOC MEDICAL BIOCHEMISTS SERBIA,1452-8258,1452-8266,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,720,2.0,Q4,0.41,100%,
Journal of Nucleic Acids,J NUCLEIC ACIDS,HINDAWI LTD,2090-0201,2090-021X,BIOCHEMISTRY & MOLECULAR BIOLOGY,ESCI,481,1.3,Q4,0.27,100%,
Journal of Structural Biology-X,J STRUCT BIOL-X,ELSEVIER,,2590-1524,BIOCHEMISTRY & MOLECULAR BIOLOGY,ESCI,268,3.5,Q2,0.71,100%,
Journal of Zhejiang University-SCIENCE B,J ZHEJIANG UNIV-SC B,ZHEJIANG UNIV PRESS,1673-1581,1862-1783,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"4,265",4.7,Q1,0.72,3.03%,
LIPIDS,LIPIDS,WILEY,0024-4201,1558-9307,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"5,442",1.8,Q4,0.34,23.61%,
Lipids in Health and Disease,LIPIDS HEALTH DIS,BMC,,1476-511X,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"9,604",3.9,Q2,0.77,100%,
MACROMOLECULAR BIOSCIENCE,MACROMOL BIOSCI,WILEY-V C H VERLAG GMBH,1616-5187,1616-5195,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"9,055",4.4,Q2,0.73,24.66%,
MAGNESIUM RESEARCH,MAGNESIUM RES,JOHN LIBBEY EUROTEXT LTD,0953-1424,1952-4021,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,614,1.5,Q4,0.38,0%,
MAMMALIAN GENOME,MAMM GENOME,SPRINGER,0938-8990,1432-1777,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"2,542",2.7,Q3,0.6,40.88%,
MATRIX BIOLOGY,MATRIX BIOL,ELSEVIER,0945-053X,1569-1802,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"8,291",4.5,Q1,1.04,46.7%,
METHODS,METHODS,ACADEMIC PRESS INC ELSEVIER SCIENCE,1046-2023,1095-9130,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"23,543",4.2,Q2,1.31,25%,
MOLECULAR AND BIOCHEMICAL PARASITOLOGY,MOL BIOCHEM PARASIT,ELSEVIER,0166-6851,1872-9428,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"4,176",1.4,Q4,0.37,20.9%,
MOLECULAR AND CELLULAR BIOLOGY,MOL CELL BIOL,TAYLOR & FRANCIS INC,0270-7306,1098-5549,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"42,440",3.2,Q2,0.66,22.29%,
MOLECULAR AND CELLULAR PROBES,MOL CELL PROBE,ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD,0890-8508,1096-1194,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"2,242",2.3,Q3,0.59,45.22%,
MOLECULAR ASPECTS OF MEDICINE,MOL ASPECTS MED,ELSEVIER,0098-2997,1872-9452,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"8,966",8.7,Q1,1.31,36.78%,
MOLECULAR BIOLOGY,MOL BIOL+,PLEIADES PUBLISHING INC,0026-8933,1608-3245,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"1,662",1.5,Q4,0.17,8.07%,
MOLECULAR BIOLOGY AND EVOLUTION,MOL BIOL EVOL,OXFORD UNIV PRESS,0737-4038,1537-1719,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"62,418",11.0,Q1,2.47,95.42%,
MOLECULAR BIOLOGY REPORTS,MOL BIOL REP,SPRINGER,0301-4851,1573-4978,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"16,427",2.6,Q3,0.47,9.35%,
MOLECULAR BIOTECHNOLOGY,MOL BIOTECHNOL,SPRINGERNATURE,1073-6085,1559-0305,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"3,829",2.4,Q3,0.48,9.55%,
MOLECULAR CARCINOGENESIS,MOL CARCINOGEN,WILEY,0899-1987,1098-2744,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"6,090",3.0,Q3,0.8,13.47%,
MOLECULAR ECOLOGY,MOL ECOL,WILEY,0962-1083,1365-294X,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"38,480",4.5,Q1,1.15,41.56%,
MOLECULAR GENETICS AND GENOMICS,MOL GENET GENOMICS,SPRINGER HEIDELBERG,1617-4615,1617-4623,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"5,078",2.3,Q3,0.6,16.41%,
MOLECULAR IMMUNOLOGY,MOL IMMUNOL,PERGAMON-ELSEVIER SCIENCE LTD,0161-5890,1872-9142,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"12,638",3.2,Q2,0.65,18.67%,
MOLECULAR MEDICINE,MOL MED,SPRINGER,1076-1551,1528-3658,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"7,216",6.0,Q1,1.06,99.58%,
MOLECULAR MICROBIOLOGY,MOL MICROBIOL,WILEY,0950-382X,1365-2958,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"28,109",2.6,Q3,0.58,40.14%,
MOLECULAR PHYLOGENETICS AND EVOLUTION,MOL PHYLOGENET EVOL,ACADEMIC PRESS INC ELSEVIER SCIENCE,1055-7903,1095-9513,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"19,208",3.6,Q2,1.03,31.95%,
MOLECULAR PLANT-MICROBE INTERACTIONS,MOL PLANT MICROBE IN,AMER PHYTOPATHOLOGICAL SOC,0894-0282,1943-7706,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"11,821",3.2,Q2,0.81,97.47%,
MOLECULAR PSYCHIATRY,MOL PSYCHIATR,SPRINGERNATURE,1359-4184,1476-5578,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"34,241",9.6,Q1,2.26,51.69%,
MOLECULAR REPRODUCTION AND DEVELOPMENT,MOL REPROD DEV,WILEY,1040-452X,1098-2795,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"5,386",2.7,Q3,0.53,17.49%,
MOLECULAR VISION,MOL VIS,MOLECULAR VISION,1090-0535,,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"5,215",1.8,Q4,0.59,0%,
MOLECULES,MOLECULES,MDPI,,1420-3049,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"191,855",4.2,Q2,0.69,99.51%,
MOLECULES AND CELLS,MOL CELLS,KOREAN SOC MOLECULAR & CELLULAR BIOLOGY,1016-8478,0219-1032,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"5,841",3.7,Q2,0.51,100%,
Metabolites,METABOLITES,MDPI,,2218-1989,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"14,480",3.4,Q2,0.69,99.55%,
Metallomics,METALLOMICS,OXFORD UNIV PRESS,1756-5901,1756-591X,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"6,439",2.9,Q3,0.62,20.23%,
Molecular Biology Research Communications,MOL BIOL RES COMMUN,SHIRAZ UNIV,2322-181X,2345-2005,BIOCHEMISTRY & MOLECULAR BIOLOGY,ESCI,236,1.5,Q4,0.28,0%,
Molecular Biomedicine,MOL BIOMED,SPRINGERNATURE,,2662-8651,BIOCHEMISTRY & MOLECULAR BIOLOGY,ESCI,608,6.3,Q1,0.79,100%,
Molecular Cancer,MOL CANCER,BMC,,1476-4598,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"36,560",27.7,Q1,5.26,100%,
Molecular Cell,MOL CELL,CELL PRESS,1097-2765,1097-4164,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"80,732",14.5,Q1,2.66,83.13%,
Molecular Ecology Resources,MOL ECOL RESOUR,WILEY,1755-098X,1755-0998,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"15,125",5.5,Q1,1.49,39.36%,
Molecular Genetics Microbiology and Virology,MOL GENET MICROBIOL+,PLEIADES PUBLISHING INC,0891-4168,1934-841X,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,181,0.4,Q4,0.07,0.91%,
Molecular Omics,MOL OMICS,ROYAL SOC CHEMISTRY,,2515-4184,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,925,3.0,Q3,0.53,13.79%,
Molecular Plant,MOL PLANT,CELL PRESS,1674-2052,1752-9867,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"23,905",17.1,Q1,4.88,85.32%,
Molecular Systems Biology,MOL SYST BIOL,SPRINGERNATURE,1744-4292,1744-4292,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"9,948",8.5,Q1,1.74,55.5%,
NAR Cancer,NAR CANCER,OXFORD UNIV PRESS,2632-8674,2632-8674,BIOCHEMISTRY & MOLECULAR BIOLOGY,ESCI,617,3.4,Q2,0.72,95.51%,
NATURAL PRODUCT REPORTS,NAT PROD REP,ROYAL SOC CHEMISTRY,0265-0568,1460-4752,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"12,999",10.2,Q1,1.47,24.43%,
NATURE STRUCTURAL & MOLECULAR BIOLOGY,NAT STRUCT MOL BIOL,NATURE PORTFOLIO,1545-9993,1545-9985,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"27,951",12.5,Q1,2.87,33.25%,
NEUROCHEMICAL RESEARCH,NEUROCHEM RES,SPRINGER/PLENUM PUBLISHERS,0364-3190,1573-6903,BIOCHEMISTRY & MOLECULAR BIOLOGY,SCIE,"13,243",3.7,Q2,0.84,13.68%,
