Functional Materials Letters,FUNCT MATER LETT,WORLD SCIENTIFIC PUBL CO PTE LTD,1793-6047,1793-7213,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,133",1.2,Q4,0.22,1.34%,
GEOSYNTHETICS INTERNATIONAL,GEOSYNTH INT,EMERALD GROUP PUBLISHING LTD,1072-6349,1751-7613,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"2,548",2.8,Q3,0.85,0%,
GIANT,GIANT-AMSTERDAM,ELSEVIER,2666-5425,2666-5425,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,772,5.4,Q2,0.98,96.59%,
GOLD BULLETIN,GOLD BULL,SPRINGER HEIDELBERG,2364-821X,2190-7579,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,058",2.1,Q3,0.34,9.8%,
GRANULAR MATTER,GRANUL MATTER,SPRINGER,1434-5021,1434-7636,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"3,561",2.3,Q3,0.54,21.69%,
Green Materials,GREEN MATER,EMERALD GROUP PUBLISHING LTD,2049-1220,2049-1239,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,449,1.8,Q3,0.34,2.56%,
HIGH TEMPERATURE MATERIAL PROCESSES,HIGH TEMP MATER P-US,BEGELL HOUSE INC,1093-3611,1940-4360,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,179,0.7,Q4,0.09,0%,
HIGH TEMPERATURE MATERIALS AND PROCESSES,HIGH TEMP MAT PR-ISR,DE GRUYTER POLAND SP Z O O,0334-6455,2191-0324,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,274",1.6,Q4,0.24,98.14%,
HardwareX,HARDWAREX,ELSEVIER,,2468-0672,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,928,2.0,Q3,0.5,76.2%,
Heritage Science,HERIT SCI,SPRINGER,2050-7445,2050-7445,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"2,630",2.6,Q3,1.95,100%,
IEEE Journal of Photovoltaics,IEEE J PHOTOVOLT,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,2156-3381,2156-3403,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"6,628",2.5,Q3,0.54,21.28%,
IEEE Open Journal of Nanotechnology,IEEE OPEN J NANOTECH,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,,2644-1292,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,137,1.8,Q3,0.33,98.53%,
IEEE TRANSACTIONS ON NANOTECHNOLOGY,IEEE T NANOTECHNOL,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,1536-125X,1941-0085,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"3,675",2.1,Q3,0.47,8.41%,
IEEE Transactions on Components Packaging and Manufacturing Technology,IEEE T COMP PACK MAN,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,2156-3950,2156-3985,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"6,662",2.3,Q3,0.45,11.38%,
IET Nanodielectrics,IET NANODIELECTR,WILEY,,2514-3255,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,455,3.8,Q2,0.44,75.76%,
INDIAN JOURNAL OF ENGINEERING AND MATERIALS SCIENCES,INDIAN J ENG MATER S,NATL INST SCIENCE COMMUNICATION-NISCAIR,0971-4588,0975-1017,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,916,0.7,Q4,0.15,1.14%,
INFORMACIJE MIDEM-JOURNAL OF MICROELECTRONICS ELECTRONIC COMPONENTS AND MATERIALS,INFORM MIDEM,"SOC MICROELECTRONICS, ELECTRON COMPONENTS MATERIALS-MIDEM",0352-9045,2232-6979,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,165,0.6,Q4,0.16,98.48%,
INORGANIC MATERIALS,INORG MATER+,MAIK NAUKA/INTERPERIODICA/SPRINGER,0020-1685,1608-3172,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"3,232",0.9,Q4,0.15,0%,
INTERMETALLICS,INTERMETALLICS,ELSEVIER SCI LTD,0966-9795,1879-0216,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"15,668",4.3,Q2,0.84,8%,
INTERNATIONAL JOURNAL FOR NUMERICAL AND ANALYTICAL METHODS IN GEOMECHANICS,INT J NUMER ANAL MET,WILEY,0363-9061,1096-9853,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"8,558",3.4,Q2,0.85,16.74%,
INTERNATIONAL JOURNAL OF ADHESION AND ADHESIVES,INT J ADHES ADHES,ELSEVIER SCI LTD,0143-7496,1879-0127,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"8,830",3.2,Q2,0.57,11.73%,
INTERNATIONAL JOURNAL OF DAMAGE MECHANICS,INT J DAMAGE MECH,SAGE PUBLICATIONS LTD,1056-7895,1530-7921,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"2,251",4.0,Q2,0.88,4.02%,
INTERNATIONAL JOURNAL OF FRACTURE,INT J FRACTURE,SPRINGER,0376-9429,1573-2673,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"7,601",2.2,Q3,0.52,19.11%,
INTERNATIONAL JOURNAL OF MATERIALS & PRODUCT TECHNOLOGY,INT J MATER PROD TEC,INDERSCIENCE ENTERPRISES LTD,0268-1900,1741-5209,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,530,0.5,Q4,0.08,0%,
INTERNATIONAL JOURNAL OF PLASTICITY,INT J PLASTICITY,PERGAMON-ELSEVIER SCIENCE LTD,0749-6419,1879-2154,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"19,968",9.4,Q1,2.32,21.12%,
INTERNATIONAL JOURNAL OF REFRACTORY METALS & HARD MATERIALS,INT J REFRACT MET H,ELSEVIER SCI LTD,0263-4368,2213-3917,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"11,986",4.2,Q2,0.86,11.51%,
INTERNATIONAL MATERIALS REVIEWS,INT MATER REV,SAGE PUBLICATIONS INC,0950-6608,1743-2804,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"8,115",16.8,Q1,0.88,29.31%,
IUCrJ,IUCRJ,INT UNION CRYSTALLOGRAPHY,2052-2525,2052-2525,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"2,738",2.9,Q3,1.03,100%,
Image Analysis & Stereology,IMAGE ANAL STEREOL,INT SOC STEREOLOGY,1580-3139,,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,353,0.8,Q4,0.25,75.56%,
InfoMat,INFOMAT,WILEY,,2567-3165,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"6,530",22.7,Q1,2.48,88.84%,
Inorganic Materials-Applied Research,INORG MATER-APPL RES,SPRINGERNATURE,2075-1133,2075-115X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,627,0.5,Q4,0.09,0%,
Integrating Materials and Manufacturing Innovation,INTEGR MATER MANUF I,SPRINGER HEIDELBERG,2193-9764,2193-9772,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,022",2.4,Q3,0.55,19.08%,
Interdisciplinary Materials,INTERD MATER,WILEY,2767-4401,2767-441X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,875,24.5,Q1,2.93,95.45%,
International Journal of Computational Materials Science and Engineering,INT J COMPUT MAT SCI,WORLD SCIENTIFIC PUBL CO PTE LTD,2047-6841,2047-685X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,334,1.4,Q4,0.22,0.87%,
International Journal of Concrete Structures and Materials,INT J CONCR STRUCT M,SPRINGER,1976-0485,2234-1315,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"2,310",3.6,Q2,0.71,100%,
International Journal of Corrosion and Scale Inhibition,INT J CORROS SCALE I,VSEROSSIISKAYA ASSOTSIATSIYA KORROZIONISTOV,2305-6894,2305-6894,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,"1,288",2.8,Q3,0.4,99.1%,
International Journal of Energetic Materials and Chemical Propulsion,INT J ENERG MATER CH,BEGELL HOUSE INC,2150-766X,2150-7678,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,242,0.5,Q4,0.15,0%,
International Journal of Extreme Manufacturing,INT J EXTREME MANUF,IOP Publishing Ltd,2631-8644,2631-7990,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"2,125",16.1,Q1,1.82,100%,
International Journal of Fatigue,INT J FATIGUE,ELSEVIER SCI LTD,0142-1123,1879-3452,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"28,296",5.7,Q2,1.39,16.92%,
International Journal of Material Forming,INT J MATER FORM,SPRINGER FRANCE,1960-6206,1960-6214,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,930",2.6,Q3,0.53,29.32%,
International Journal of Mechanical and Materials Engineering,INT J MECH MATER ENG,SPRINGER,1823-0334,2198-2791,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,496,3.4,Q2,0.52,100%,
International Journal of Mechanics and Materials in Design,INT J MECH MATER DES,SPRINGER HEIDELBERG,1569-1713,1573-8841,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,304",2.7,Q3,0.69,8.64%,
International Journal of Minerals Metallurgy and Materials,INT J MIN MET MATER,SPRINGER,1674-4799,1869-103X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"6,898",5.6,Q2,1.18,1.67%,
International Journal of Nanoelectronics and Materials,INT J NANOELECTRON M,UNIMAP PRESS,1985-5761,2232-1535,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,526,0.7,Q4,0.09,0%,
International Journal of Nanotechnology,INT J NANOTECHNOL,INDERSCIENCE ENTERPRISES LTD,1475-7435,1741-8151,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,512,0.3,Q4,0.05,0%,
International Journal of Pavement Research and Technology,INT J PAVEMENT RES T,SPRINGERNATURE,1996-6814,1997-1400,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,"2,099",3.0,Q2,0.6,4.14%,
International Journal of Self-Propagating High-Temperature Synthesis,INT J SELF-PROPAG HI,SPRINGER,1061-3862,1934-788X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,377,0.5,Q4,0.09,0%,
International Journal of Smart and Nano Materials,INT J SMART NANO MAT,TAYLOR & FRANCIS LTD,1947-5411,1947-542X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,846,4.5,Q2,0.68,94.95%,
International Journal of Surface Science and Engineering,INT J SURF SCI ENG,INDERSCIENCE ENTERPRISES LTD,1749-785X,1749-7868,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,264,1.0,Q4,0.17,0%,
Iranian Journal of Materials Science and Engineering,IRAN J MATER SCI ENG,IRAN UNIV SCI & TECHNOL,1735-0808,1735-0808,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,268,1.1,Q4,0.13,0%,
JOM,JOM-US,SPRINGER,1047-4838,1543-1851,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"15,422",2.1,Q3,0.6,9.35%,
JOURNAL OF ADHESION,J ADHESION,TAYLOR & FRANCIS LTD,0021-8464,1545-5823,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"3,323",2.9,Q3,0.47,6.16%,
JOURNAL OF ADHESION SCIENCE AND TECHNOLOGY,J ADHES SCI TECHNOL,TAYLOR & FRANCIS LTD,0169-4243,1568-5616,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"6,217",2.7,Q3,0.48,3.73%,
JOURNAL OF CRYSTAL GROWTH,J CRYST GROWTH,ELSEVIER,0022-0248,1873-5002,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"21,623",1.7,Q3,0.5,16.22%,
JOURNAL OF CULTURAL HERITAGE,J CULT HERIT,ELSEVIER FRANCE-EDITIONS SCIENTIFIQUES MEDICALES ELSEVIER,1296-2074,1778-3674,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"6,530",3.5,Q2,2.26,30.65%,
JOURNAL OF ELASTICITY,J ELASTICITY,SPRINGER,0374-3535,1573-2681,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"3,153",1.8,Q3,0.47,33.64%,
JOURNAL OF ELASTOMERS AND PLASTICS,J ELASTOM PLAST,SAGE PUBLICATIONS LTD,0095-2443,1530-8006,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,001",1.4,Q4,0.3,2.42%,
JOURNAL OF ELECTRONIC MATERIALS,J ELECTRON MATER,SPRINGER,0361-5235,1543-186X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"16,504",2.2,Q3,0.44,3.49%,
JOURNAL OF ENGINEERING MATERIALS AND TECHNOLOGY-TRANSACTIONS OF THE ASME,J ENG MATER-T ASME,ASME,0094-4289,1528-8889,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"2,930",1.5,Q4,0.36,3.45%,
JOURNAL OF FIRE SCIENCES,J FIRE SCI,SAGE PUBLICATIONS LTD,0734-9041,1530-8049,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,077",1.9,Q3,0.45,14.75%,
JOURNAL OF INTELLIGENT MATERIAL SYSTEMS AND STRUCTURES,J INTEL MAT SYST STR,SAGE PUBLICATIONS LTD,1045-389X,1530-8138,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"7,551",2.4,Q3,0.41,6.01%,
JOURNAL OF LASER APPLICATIONS,J LASER APPL,AIP Publishing,1042-346X,1938-1387,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"2,859",1.7,Q3,0.45,17.18%,
JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS,J MAGN MAGN MATER,ELSEVIER,0304-8853,1873-4766,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"43,152",2.5,Q3,0.46,12.36%,
JOURNAL OF MATERIALS ENGINEERING AND PERFORMANCE,J MATER ENG PERFORM,SPRINGER,1059-9495,1544-1024,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"18,001",2.2,Q3,0.38,4.83%,
JOURNAL OF MATERIALS IN CIVIL ENGINEERING,J MATER CIVIL ENG,ASCE-AMER SOC CIVIL ENGINEERS,0899-1561,1943-5533,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"21,601",3.1,Q2,0.68,1.05%,
JOURNAL OF MATERIALS PROCESSING TECHNOLOGY,J MATER PROCESS TECH,ELSEVIER SCIENCE SA,0924-0136,1873-4774,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"41,643",6.7,Q1,1.22,12.14%,
JOURNAL OF MATERIALS RESEARCH,J MATER RES,SPRINGER HEIDELBERG,0884-2914,2044-5326,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"19,512",2.7,Q3,0.44,17%,
JOURNAL OF MATERIALS SCIENCE,J MATER SCI,SPRINGER,0022-2461,1573-4803,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"66,716",3.5,Q2,0.66,10.71%,
JOURNAL OF MATERIALS SCIENCE-MATERIALS IN ELECTRONICS,J MATER SCI-MATER EL,SPRINGER,0957-4522,1573-482X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"44,609",2.8,Q3,0.57,2.18%,
JOURNAL OF MICROWAVE POWER AND ELECTROMAGNETIC ENERGY,J MICROWAVE POWER EE,TAYLOR & FRANCIS INC,0832-7823,0832-7823,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,542,0.9,Q4,0.22,3.51%,
JOURNAL OF NANOPARTICLE RESEARCH,J NANOPART RES,SPRINGER,1388-0764,1572-896X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"12,527",2.1,Q3,0.33,5.64%,
JOURNAL OF NEW MATERIALS FOR ELECTROCHEMICAL SYSTEMS,J NEW MAT ELECTR SYS,INT INFORMATION & ENGINEERING TECHNOLOGY ASSOC,1480-2422,2292-1168,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,399,0.7,Q4,0.13,10.48%,
JOURNAL OF OPTOELECTRONICS AND ADVANCED MATERIALS,J OPTOELECTRON ADV M,NATL INST OPTOELECTRONICS,1454-4164,1841-7132,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,565",0.6,Q4,0.13,0%,
JOURNAL OF PHASE EQUILIBRIA AND DIFFUSION,J PHASE EQUILIB DIFF,SPRINGER,1547-7037,1863-7345,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"3,251",1.5,Q4,0.27,17.17%,
JOURNAL OF POROUS MATERIALS,J POROUS MAT,SPRINGER,1380-2224,1573-4854,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"4,517",2.5,Q3,0.41,2.85%,
JOURNAL OF POWER SOURCES,J POWER SOURCES,ELSEVIER,0378-7753,1873-2755,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"143,750",8.1,Q1,1.33,15.86%,
JOURNAL OF THE MECHANICAL BEHAVIOR OF MATERIALS,J MECH BEHAV MATER,DE GRUYTER POLAND SP Z O O,0334-8938,2191-0243,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,591,1.7,Q3,0.35,95.45%,
JOURNAL OF THE MECHANICS AND PHYSICS OF SOLIDS,J MECH PHYS SOLIDS,PERGAMON-ELSEVIER SCIENCE LTD,0022-5096,1873-4782,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"26,175",5.0,Q2,1.03,39.2%,
JOURNAL OF WUHAN UNIVERSITY OF TECHNOLOGY-MATERIALS SCIENCE EDITION,J WUHAN UNIV TECHNOL,WUHAN UNIV TECHNOLOGY,1000-2413,1993-0437,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"3,513",1.3,Q4,0.21,0%,
Joule,JOULE,CELL PRESS,2542-4351,2542-4351,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"38,070",38.6,Q1,4.41,74.39%,
Journal of Advanced Concrete Technology,J ADV CONCR TECHNOL,JAPAN CONCRETE INST,1346-8014,1347-3913,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"2,477",1.6,Q4,0.35,98.1%,
Journal of Advanced Joining Processes,J ADV JOIN PROCESS,ELSEVIER,2666-3309,2666-3309,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,531,3.8,Q2,0.8,98.47%,
Journal of Alloys and Compounds,J ALLOY COMPD,ELSEVIER SCIENCE SA,0925-8388,1873-4669,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"211,621",5.8,Q1,1.18,5.26%,
Journal of Dynamic Behavior of Materials,J DYNAM BEHAV MAT,SPRINGERNATURE,2199-7446,2199-7454,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,505,1.2,Q4,0.34,19.44%,
Journal of Energetic Materials,J ENERG MATER,TAYLOR & FRANCIS INC,0737-0652,1545-8822,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,024",1.7,Q3,0.27,0.75%,
Journal of Experimental Nanoscience,J EXP NANOSCI,TAYLOR & FRANCIS LTD,1745-8080,1745-8099,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,752",2.6,Q3,0.51,98.04%,
Journal of Friction and Wear,J FRICT WEAR+,PLEIADES PUBLISHING INC,1068-3666,1934-9386,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,570,0.5,Q4,0.12,0%,
Journal of Information Display,J INFORM DISPLAY,TAYLOR & FRANCIS LTD,1598-0316,2158-1606,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,607,3.7,Q2,0.63,100%,
Journal of Laser Micro Nanoengineering,J LASER MICRO NANOEN,JAPAN LASER PROCESSING SOC,1880-0688,1880-0688,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,596,0.8,Q4,0.18,100%,
Journal of Magnetics,J MAGN,KOREAN MAGNETICS SOC,1226-1750,2233-6656,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,458,0.6,Q4,0.1,0%,
Journal of Manufacturing and Materials Processing,J MANUF MATER PROC,MDPI,,2504-4494,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,"2,258",3.3,Q2,0.65,99.81%,
Journal of Materials Chemistry A,J MATER CHEM A,ROYAL SOC CHEMISTRY,2050-7488,2050-7496,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"211,134",10.7,Q1,1.59,10.24%,
Journal of Materials Chemistry C,J MATER CHEM C,ROYAL SOC CHEMISTRY,2050-7526,2050-7534,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"75,986",5.7,Q2,1.11,10.74%,
Journal of Materials Research and Technology-JMR&T,J MATER RES TECHNOL,ELSEVIER,2238-7854,2214-0697,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"43,039",6.2,Q1,1.26,98.02%,
Journal of Materials Science & Technology,J MATER SCI TECHNOL,JOURNAL MATER SCI TECHNOL,1005-0302,1941-1162,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"43,625",11.2,Q1,2.53,3.65%,
Journal of Materiomics,J MATERIOMICS,ELSEVIER,2352-8478,2352-8478,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"5,052",8.4,Q1,1.6,96.08%,
Journal of Mechanics of Materials and Structures,J MECH MATER STRUCT,MATHEMATICAL SCIENCE PUBL,1559-3959,,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,896,0.9,Q4,0.17,0%,
Journal of Metals Materials and Minerals,J MET MATER MINER,"CHULALONGKORN UNIV, METALLURGY & MATERIALS SCIENCE RESEARCH INST",0857-6149,0857-6149,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,437,0.7,Q4,0.13,64.22%,
Journal of Micro-Nanopatterning Materials and Metrology-JM3,J MICRO-NANOPATTERN,SPIE-SOC PHOTO-OPTICAL INSTRUMENTATION ENGINEERS,1932-5150,2708-8340,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,180,1.5,Q4,0.35,26.32%,
Journal of Molecular and Engineering Materials,J MOL ENG MATER,WORLD SCIENTIFIC PUBL CO PTE LTD,2251-2373,2251-2381,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,158,2.4,Q3,0.36,0%,
Journal of Nano Research,J NANO RES-SW,TRANS TECH PUBLICATIONS LTD,1662-5250,1661-9897,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,779,0.8,Q4,0.2,0%,
Journal of Nanostructure in Chemistry,J NANOSTRUCTURE CHEM,SPRINGER HEIDELBERG,2008-9244,2193-8865,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"3,203",8.6,Q1,1.38,8.75%,
Journal of New Technology and Materials,J NEW TECHNOL MATER,UNIV LARBI BEN MHIDI,2170-161X,2170-161X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,85,0.8,Q4,0.08,0%,
Journal of Non-Crystalline Solids,J NON-CRYST SOLIDS,ELSEVIER,0022-3093,1873-4812,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"30,345",3.2,Q2,0.73,10.58%,
Journal of Nuclear Materials,J NUCL MATER,ELSEVIER,0022-3115,1873-4820,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"35,981",2.8,Q3,0.98,35.83%,
Journal of Optoelectronic and Biomedical Materials,J OPTOELECTRON BIOME,VIRTUAL INST PHYSICS,2066-0049,2066-0049,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,135,0.9,Q4,0.15,0%,
Journal of Ovonic Research,J OVONIC RES,VIRTUAL CO PHYSICS SRL,1842-2403,1584-9953,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,502,0.9,Q4,0.2,0%,
Journal of Photonics for Energy,J PHOTON ENERGY,SPIE-SOC PHOTO-OPTICAL INSTRUMENTATION ENGINEERS,1947-7988,1947-7988,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,669,1.5,Q4,0.35,8.22%,
Journal of Physical Chemistry C,J PHYS CHEM C,AMER CHEMICAL SOC,1932-7447,1932-7455,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"148,451",3.3,Q2,0.54,9.7%,
Journal of Physical Chemistry Letters,J PHYS CHEM LETT,AMER CHEMICAL SOC,1948-7185,,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"69,320",4.8,Q2,1.02,10.03%,
Journal of Physics-Energy,J PHYS-ENERGY,IOP Publishing Ltd,2515-7655,2515-7655,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,879",7.0,Q1,0.82,98.8%,
Journal of Physics-Materials,J PHYS-MATER,IOP Publishing Ltd,,2515-7639,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,593",4.9,Q2,0.63,97.88%,
Journal of Power Sources Advances,J POWER SOURCE ADV,ELSEVIER,,2666-2485,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,341,5.4,Q2,0.73,100%,
Journal of Science-Advanced Materials and Devices,J SCI-ADV MATER DEV,VIETNAM NATL UNIV,2468-2284,2468-2179,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"3,508",6.7,Q1,0.97,93.96%,
Journal of Superhard Materials,J SUPERHARD MATER+,PLEIADES PUBLISHING INC,1063-4576,1934-9408,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,628,1.2,Q4,0.16,0%,
Journal of Sustainable Cement-Based Materials,J SUSTAIN CEM-BASED,TAYLOR & FRANCIS LTD,2165-0373,2165-0381,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,531",4.7,Q2,0.72,2.11%,
Journal of the Society for Information Display,J SOC INF DISPLAY,WILEY,1071-0922,1938-3657,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"1,704",1.7,Q3,0.44,7.84%,
KONA Powder and Particle Journal,KONA POWDER PART J,HOSOKAWA POWDER TECHNOL FOUNDATION,0288-4534,2187-5537,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,885,2.6,Q3,0.39,100%,
KOVOVE MATERIALY-METALLIC MATERIALS,KOVOVE MATER,REDAKCIA KOVOVE MATERIALY,0023-432X,1338-4252,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,455,0.7,Q4,0.15,86.36%,
Korean Journal of Materials Research,KOR J MATER RES,MATERIALS RESEARCH SOC KOREA,1225-0562,2287-7258,"MATERIALS SCIENCE, MULTIDISCIPLINARY",ESCI,264,0.3,Q4,0.05,37.4%,
Korean Journal of Metals and Materials,KOREAN J MET MATER,KOREAN INST METALS MATERIALS,1738-8228,,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,643,1.1,Q4,0.24,99.69%,
LANGMUIR,LANGMUIR,AMER CHEMICAL SOC,0743-7463,1520-5827,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,"104,913",3.7,Q2,0.67,7.44%,
LASERS IN ENGINEERING,LASER ENG,OLD CITY PUBLISHING INC,0898-1507,1029-029X,"MATERIALS SCIENCE, MULTIDISCIPLINARY",SCIE,303,0.6,Q4,0.13,0%,
